,Date,Close,High,Low,Open,Volume,Stock
242,2025-12-15,603.0,635.1799926757812,587.0,630.0,897547,Oxford Biomedica
243,2025-12-16,602.0,612.0,587.0,587.0,252011,Oxford Biomedica
244,2025-12-17,587.0,613.0,584.0,600.0,239290,Oxford Biomedica
245,2025-12-18,584.0,618.0,570.0,613.0,230797,Oxford Biomedica
246,2025-12-19,576.0,598.0,570.0,570.0,776979,Oxford Biomedica
247,2025-12-22,585.0,586.0,566.302978515625,573.0,177218,Oxford Biomedica
248,2025-12-23,610.0,624.0,582.0,595.0,193071,Oxford Biomedica
249,2025-12-24,604.0,624.0,590.0,590.0,21447,Oxford Biomedica
250,2025-12-29,617.0,622.0,595.0,598.0,86542,Oxford Biomedica
251,2025-12-30,620.0,632.0,611.0,622.0,143390,Oxford Biomedica
252,2025-12-31,617.0,620.0,593.0,593.0,36909,Oxford Biomedica
253,2026-01-02,655.0,658.0,620.0,620.0,272552,Oxford Biomedica
254,2026-01-05,663.0,681.0,653.0,659.0,437406,Oxford Biomedica
255,2026-01-06,697.0,697.0,669.0,680.0,299934,Oxford Biomedica
256,2026-01-07,728.0,736.0,698.0,700.0,304792,Oxford Biomedica
257,2026-01-08,751.0,765.0,715.0,721.0,710144,Oxford Biomedica
258,2026-01-09,730.0,750.0,730.0,750.0,263993,Oxford Biomedica
259,2026-01-12,749.0,764.0,714.0,729.0,365165,Oxford Biomedica
260,2026-01-13,739.0,750.0,728.1690063476562,749.0,162204,Oxford Biomedica
261,2026-01-14,804.0,805.0,723.0,743.0,449149,Oxford Biomedica
262,2026-01-15,913.0,952.0,847.0170288085938,851.0,1898094,Oxford Biomedica
263,2026-01-16,899.0,962.0,896.0,917.0,384393,Oxford Biomedica
264,2026-01-19,880.0,899.0,855.9940185546875,899.0,570587,Oxford Biomedica
265,2026-01-20,887.0,898.0,850.0,850.0,290304,Oxford Biomedica
266,2026-01-21,875.0,896.0,855.0,890.0,196887,Oxford Biomedica
267,2026-01-22,853.0,900.0,849.0999755859375,900.0,362941,Oxford Biomedica
268,2026-01-23,871.0,884.0,852.0,884.0,192306,Oxford Biomedica
269,2026-01-26,864.0,880.0,854.0800170898438,870.0,114482,Oxford Biomedica
270,2026-01-27,869.0,880.0,857.8670043945312,872.0,404931,Oxford Biomedica
271,2026-01-28,855.0,888.0,855.0,862.0,356481,Oxford Biomedica
272,2026-01-29,850.0,866.0,844.0,855.0,228241,Oxford Biomedica
273,2026-01-30,831.0,850.0,831.0,845.0,345579,Oxford Biomedica
274,2026-02-02,830.0,835.0,808.0,825.0,303288,Oxford Biomedica
275,2026-02-03,818.0,847.0,813.0,833.0,300181,Oxford Biomedica
276,2026-02-04,826.0,862.0,817.0,824.0,629806,Oxford Biomedica
277,2026-02-05,812.0,831.0,810.0,818.0,154386,Oxford Biomedica
278,2026-02-06,809.0,815.0,790.0,800.0,158959,Oxford Biomedica
0,2025-01-02,378.73101806640625,379.7308359921486,374.8317342584153,376.1315158690934,7256469,Haleon PLC
1,2025-01-03,378.0311279296875,379.93077570581283,375.93150438259374,377.3312432433167,7147785,Haleon PLC
2,2025-01-06,376.8313293457031,378.13111081577574,373.8318758929456,376.0314872964418,24132430,Haleon PLC
3,2025-01-07,376.5314025878906,377.03131150515765,372.50714190629526,373.73189434398427,9253084,Haleon PLC
4,2025-01-08,381.2305603027344,381.2305603027344,375.9315375369424,377.6312402040191,17377321,Haleon PLC
5,2025-01-09,382.8302307128906,385.2297873379791,381.7304250270532,381.9304007924847,21997463,Haleon PLC
6,2025-01-10,371.63232421875,378.2310979239895,370.23255475446695,377.6312315958919,26986751,Haleon PLC
7,2025-01-13,368.1329650878906,373.33199989037934,368.1329650878906,370.9324430190752,17765449,Haleon PLC
8,2025-01-14,367.03314208984375,372.03223138414285,367.03314208984375,369.8326198898434,8676670,Haleon PLC
9,2025-01-15,366.9331359863281,371.9682292138259,366.9331359863281,367.9329537955552,72093978,Haleon PLC
10,2025-01-16,369.6326904296875,371.63232623290565,366.333273047165,367.0331577830997,66919366,Haleon PLC
11,2025-01-17,373.23199462890625,375.231630347276,367.13313009749425,372.9320614759587,161491728,Haleon PLC
12,2025-01-20,373.33197021484375,375.8315147804386,370.8324256492489,372.53212815866084,21602182,Haleon PLC
13,2025-01-21,367.23309326171875,369.93261372887264,364.2336396368901,368.4328869164583,21948856,Haleon PLC
14,2025-01-22,371.33233642578125,372.743090125913,368.4328708175449,369.73262179336916,61709874,Haleon PLC
15,2025-01-23,374.93170166015625,375.33162270618976,369.9326123046875,370.4325212402344,18135465,Haleon PLC
16,2025-01-24,371.5323181152344,376.03149842755334,370.9324213045213,375.1316684674934,10216280,Haleon PLC
17,2025-01-27,375.03167724609375,378.431051793886,373.231986829955,375.1316651323269,23025579,Haleon PLC
18,2025-01-28,377.6312255859375,381.0306002764798,375.6315898253808,377.23127402420994,10815536,Haleon PLC
19,2025-01-29,374.0318603515625,376.4314170671164,372.2321699308828,374.63175715845574,12787092,Haleon PLC
20,2025-01-30,375.631591796875,377.3312638950567,368.03296976447433,377.3312638950567,25637138,Haleon PLC
21,2025-01-31,374.63177490234375,379.186944956753,369.03278862618413,379.03096750789047,52468398,Haleon PLC
22,2025-02-03,375.631591796875,376.6314096824009,372.0322413065778,374.831719181242,14141704,Haleon PLC
23,2025-02-04,373.33197021484375,377.931138317942,373.0250193074965,374.33178804108167,17431829,Haleon PLC
24,2025-02-05,378.3310546875,378.3670588690318,373.73188664103304,375.1316559901452,24811456,Haleon PLC
25,2025-02-06,377.93115234375,382.0304116858613,376.6314013262117,379.43087913876485,17962585,Haleon PLC
26,2025-02-07,379.33087158203125,379.43085946558523,374.03184938586986,374.63174617517564,9416834,Haleon PLC
27,2025-02-10,387.1294860839844,387.1294860839844,380.430694243354,380.63067001938043,14556839,Haleon PLC
28,2025-02-11,390.3288879394531,393.12839626540784,386.4296043728939,388.12930694622423,28331979,Haleon PLC
29,2025-02-12,390.4288635253906,392.92840810621897,386.32960431042835,389.92895460922495,11401485,Haleon PLC
30,2025-02-13,391.22869873046875,391.7286076378739,384.91387040439537,390.8287777069483,10667455,Haleon PLC
31,2025-02-14,384.22998046875,390.428863229311,382.7302537213903,389.9289543135244,16330960,Haleon PLC
32,2025-02-17,393.92822265625,394.1281984258576,382.23034191063516,382.23034191063516,18179877,Haleon PLC
33,2025-02-18,390.7287902832031,395.52793410715526,390.7287902832031,394.928037315159,29852019,Haleon PLC
34,2025-02-19,390.4288635253906,392.2285234187795,388.2292520894541,391.3286934720851,10792186,Haleon PLC
35,2025-02-20,385.8296813964844,390.6288251247747,384.9298514824355,389.9289404627268,18279769,Haleon PLC
36,2025-02-21,390.4288635253906,391.5286692433589,382.93022978290554,383.83005972959995,19023490,Haleon PLC
37,2025-02-24,396.82769775390625,396.82769775390625,391.4286874773127,392.7284384748562,13233886,Haleon PLC
38,2025-02-25,395.4279479980469,397.52757152344907,394.8280512033579,396.7276989598576,28893362,Haleon PLC
39,2025-02-26,395.4279479980469,398.32741357502204,394.52811806202266,394.6281059464739,19656841,Haleon PLC
40,2025-02-27,382.330322265625,385.7296966978744,377.0313001075908,378.9309478333756,49484797,Haleon PLC
41,2025-02-28,398.3274230957031,402.22670658635303,381.8304286635526,383.6301190906351,71901400,Haleon PLC
42,2025-03-03,410.5252380371094,411.32508015657703,396.6277752552164,400.02715003098564,25177530,Haleon PLC
43,2025-03-04,414.8244323730469,417.6239407446872,411.42505768293097,412.5248634535032,33293037,Haleon PLC
44,2025-03-05,400.7269592285156,408.42556843940196,400.7269592285156,407.52573852810787,20923598,Haleon PLC
45,2025-03-06,395.6279602050781,399.92716502428067,393.32836069897576,399.52724396166064,13882850,Haleon PLC
46,2025-03-07,399.3272399902344,400.72697886662297,392.5284908694788,392.9284119038728,11077260,Haleon PLC
47,2025-03-10,397.7275085449219,399.1272778742184,394.2281462457161,396.3277697276431,33335258,Haleon PLC
48,2025-03-11,397.3276062011719,401.9267743986851,396.42777624148914,399.42722978177784,17663824,Haleon PLC
49,2025-03-12,389.22906494140625,396.527753331246,389.22906494140625,396.0278444214769,19624832,Haleon PLC
50,2025-03-13,389.22906494140625,390.02893750424784,384.62992738114536,387.0294840456333,18547295,Haleon PLC
51,2025-03-14,386.92950439453125,389.4290489965631,382.53031199735904,388.9291400761567,12993125,Haleon PLC
52,2025-03-17,392.228515625,392.228515625,387.1294691910458,387.62937809727805,9757880,Haleon PLC
53,2025-03-18,391.0287780761719,393.028413831599,388.02932444303127,390.9287901859965,32236114,Haleon PLC
54,2025-03-19,393.92822265625,394.8280525954469,388.6292003938541,391.32869021144467,65689127,Haleon PLC
55,2025-03-20,393.7282409667969,398.22742110715296,393.12837469103056,394.7280587757649,29019331,Haleon PLC
56,2025-03-21,392.92840576171875,394.92804141445015,392.02857582039337,394.92804141445015,150487860,Haleon PLC
57,2025-03-24,385.4297790527344,393.42832180869254,382.53031340610335,393.42832180869254,14595116,Haleon PLC
58,2025-03-25,382.1304016113281,389.3290719585561,381.4305168984496,386.92951517614677,26412851,Haleon PLC
59,2025-03-26,382.0304260253906,383.0302439262621,378.63105126483185,381.73046234791667,20830345,Haleon PLC
60,2025-03-27,381.8304138183594,385.72969715740896,380.83059601285856,385.72969715740896,10156726,Haleon PLC
61,2025-03-28,389.8289794921875,391.1797466091028,383.630127035905,384.1300359684449,16473192,Haleon PLC
62,2025-03-31,391.22869873046875,392.72842545268423,387.52338025528155,387.82932426251733,17763699,Haleon PLC
63,2025-04-01,391.9285888671875,397.02766589617966,388.5292143518656,394.6281092096006,14839181,Haleon PLC
64,2025-04-02,388.1293029785156,389.6290297589395,385.52977045671025,388.0293150907501,14618091,Haleon PLC
65,2025-04-03,394.6281433105469,396.62777914082676,390.12896269241713,390.22892007431403,33361473,Haleon PLC
66,2025-04-04,383.4301452636719,401.426866553753,383.4301452636719,395.527947344408,36362233,Haleon PLC
67,2025-04-07,356.5350646972656,373.33199299832864,356.23510102387706,370.73246038906353,36976027,Haleon PLC
68,2025-04-08,369.5326843261719,372.2321742202702,355.5352343934534,359.33453002752634,45103321,Haleon PLC
69,2025-04-09,357.5348815917969,367.2330967640229,354.1355068869752,362.3339952324839,26231400,Haleon PLC
70,2025-04-10,365.43341064453125,369.432681896455,361.7920758783277,364.1336596924633,30625057,Haleon PLC
71,2025-04-11,374.4317932128906,375.73154424219945,368.53287386814895,371.2323638164104,27582431,Haleon PLC
72,2025-04-14,378.93096923828125,380.0307749875509,374.1318557113114,379.93078709906825,12207522,Haleon PLC
73,2025-04-15,378.4310607910156,381.43051437720595,376.93133399792043,379.6308544302997,39244944,Haleon PLC
74,2025-04-16,382.73028564453125,382.8302735384322,379.33091083604796,381.1306013902012,15048158,Haleon PLC
75,2025-04-17,380.4306945800781,381.430512437056,378.03113782573513,379.13094357081474,15359270,Haleon PLC
76,2025-04-22,386.32958984375,387.12946238687397,380.55665507723694,381.63046451496956,12498410,Haleon PLC
77,2025-04-23,380.5306701660156,384.2299778100272,376.43141098252727,383.13020261252177,18222478,Haleon PLC
78,2025-04-24,376.5769348144531,380.7766592044107,375.1770266844673,377.07690418342725,33685519,Haleon PLC
79,2025-04-25,377.47686767578125,379.7767145308339,374.07708212303504,375.2769902803941,47936556,Haleon PLC
80,2025-04-28,376.5769348144531,380.076720397272,376.13695932849924,378.07684292137554,35786662,Haleon PLC
81,2025-04-29,377.3768615722656,380.16068751223906,374.37704545401914,378.87676963138887,14854103,Haleon PLC
82,2025-04-30,376.3769226074219,378.1768305865569,368.1774435326099,377.2768613391356,33201195,Haleon PLC
83,2025-05-01,388.67620849609375,390.77605548102724,374.17709646573036,376.2769434506639,16038256,Haleon PLC
84,2025-05-02,398.3755798339844,405.075181462403,385.9763458125769,385.9763458125769,23544093,Haleon PLC
85,2025-05-06,400.4754638671875,403.17531066133955,396.77567833678773,399.97549449906364,39140262,Haleon PLC
86,2025-05-07,403.17529296875,403.17529296875,395.97572217742305,399.17553819928105,54596524,Haleon PLC
87,2025-05-08,399.175537109375,406.67507728165253,398.37556784824113,405.9751079926238,19870594,Haleon PLC
88,2025-05-09,406.7750549316406,406.9750548798794,402.67533063411463,406.17511611833964,18792102,Haleon PLC
89,2025-05-12,403.9752502441406,406.0751276975613,399.57552589907885,405.0751889593332,24516456,Haleon PLC
90,2025-05-13,395.9757385253906,406.47509522871536,392.47595295761573,405.0751871047471,18518032,Haleon PLC
91,2025-05-14,394.3758239746094,399.57551751051807,390.97603843914965,396.4757013839459,18695750,Haleon PLC
92,2025-05-15,401.5754089355469,401.5754089355469,392.17599076920504,392.97592956457964,55531670,Haleon PLC
93,2025-05-16,403.9752502441406,406.4750970897108,401.57540337553496,403.9752502441406,19172213,Haleon PLC
94,2025-05-19,405.7751159667969,406.47508526948496,403.17529973557293,404.5752078252414,11596422,Haleon PLC
95,2025-05-20,408.9749450683594,411.3747919436139,405.8751288681225,406.9750675863625,12050899,Haleon PLC
96,2025-05-21,413.6746520996094,413.6746520996094,407.0750505812009,409.1749279528364,16969171,Haleon PLC
97,2025-05-22,411.47479248046875,415.7745168663263,409.5749149731296,413.57466994256305,13998617,Haleon PLC
98,2025-05-23,411.5747985839844,415.2745536763546,409.0749516908792,412.57473734122647,24930367,Haleon PLC
99,2025-05-27,413.274658203125,419.18231614250067,413.274658203125,415.0745661973717,29170189,Haleon PLC
100,2025-05-28,415.174560546875,417.6744072974807,412.974683200059,412.974683200059,29611224,Haleon PLC
101,2025-05-29,415.174560546875,418.17437664760183,411.9747444998168,417.3744073779836,14651170,Haleon PLC
102,2025-05-30,413.8746337890625,419.47429677405086,413.85763653955087,416.57448056337904,80249527,Haleon PLC
103,2025-06-02,414.3746032714844,417.7743888475747,412.0747564006402,415.87451136526323,21221289,Haleon PLC
104,2025-06-03,405.0751953125,417.07446035943235,405.025180065379,417.07446035943235,26322229,Haleon PLC
105,2025-06-04,398.9755554199219,406.27509598197287,396.9256932186593,405.2751572465846,27712767,Haleon PLC
106,2025-06-05,403.2752685546875,404.9751765638311,397.77560566307994,398.6755749124545,17202725,Haleon PLC
107,2025-06-06,405.1751708984375,406.4740719756426,401.65237662721205,404.87517098089955,9153663,Haleon PLC
108,2025-06-09,397.7756042480469,405.6751444222751,396.67569608620425,404.47520577118263,30677778,Haleon PLC
109,2025-06-10,397.1756591796875,399.5755059283492,395.175781803185,397.5756285518466,12292984,Haleon PLC
110,2025-06-11,398.27557373046875,400.17548168127183,396.27569632179814,398.4755736776188,10935984,Haleon PLC
111,2025-06-12,399.9754943847656,400.4754637527466,396.7756782234041,397.17567813035566,11982498,Haleon PLC
112,2025-06-13,396.07574462890625,399.77549969121867,394.47583652717515,397.8756221710356,13511808,Haleon PLC
113,2025-06-16,390.9760437011719,393.77585994083046,388.4761968744381,392.4759517972122,21094599,Haleon PLC
114,2025-06-17,384.9764099121094,388.9761648202871,384.276440596895,388.57619543261103,17715371,Haleon PLC
115,2025-06-18,384.27642822265625,386.6763055028501,382.3765508055922,382.77652018038873,25285492,Haleon PLC
116,2025-06-19,382.4765625,385.0764092894161,382.44555854049383,382.6765624513813,9244048,Haleon PLC
117,2025-06-20,384.4764404296875,388.17622592489107,382.3765630004019,383.87647109050477,70145674,Haleon PLC
118,2025-06-23,383.9764709472656,387.9762258529663,381.07665474377427,382.3765628818437,11533880,Haleon PLC
119,2025-06-24,382.7765197753906,388.47618253625956,382.7765197753906,386.8762745230589,27491709,Haleon PLC
120,2025-06-25,383.3764953613281,384.8764034265256,380.0767098241768,382.0765872444401,21136600,Haleon PLC
121,2025-06-26,377.5768737792969,384.3764449951476,377.3768738253036,384.1764755568629,31240062,Haleon PLC
122,2025-06-27,378.27679443359375,380.9766411043959,375.0770089332173,376.8768863699474,21061916,Haleon PLC
123,2025-06-30,374.3770446777344,378.85678105734826,374.07707527281474,377.47686076330297,20320520,Haleon PLC
124,2025-07-01,375.5769958496094,375.97696524140537,370.6662859689828,373.97708776671703,38731312,Haleon PLC
125,2025-07-02,372.4771728515625,374.7770196991279,370.4772954134333,373.87708095511135,20208800,Haleon PLC
126,2025-07-03,373.0771484375,374.57705654122964,371.2772404035993,371.97720972495654,15165198,Haleon PLC
127,2025-07-04,377.8768310546875,378.07683100225546,371.7752153213628,372.8771375225649,20578347,Haleon PLC
128,2025-07-07,371.2772216796875,378.976761763487,368.2774056235121,377.87682310641463,14696293,Haleon PLC
129,2025-07-08,371.1772766113281,371.6772459868737,367.3774910477563,370.3773073010298,26872060,Haleon PLC
130,2025-07-09,367.1775207519531,370.87727581294985,367.1775207519531,368.0774595226978,14308007,Haleon PLC
131,2025-07-10,372.1772155761719,372.37718501707957,369.4773687403915,369.4773687403915,31608146,Haleon PLC
132,2025-07-11,367.3774719238281,372.8771347685432,366.77750260126317,372.2771654459783,12631105,Haleon PLC
133,2025-07-14,367.1775207519531,369.3773676898058,365.9775820471543,368.1774595007158,12148525,Haleon PLC
134,2025-07-15,363.3777160644531,368.4774095177727,363.077746661902,367.0775014463554,9242167,Haleon PLC
135,2025-07-16,359.9779357910156,365.5775986731285,359.9779357910156,362.9777519226074,48986914,Haleon PLC
136,2025-07-17,358.77801513671875,360.977892616566,357.3281222431138,359.0780150743575,14377951,Haleon PLC
137,2025-07-18,358.67803955078125,359.5889639720601,357.1681222828546,358.0780702014541,13940950,Haleon PLC
138,2025-07-21,354.2782897949219,357.77807544833485,351.7784428996269,356.9781366481241,14487835,Haleon PLC
139,2025-07-22,354.9782409667969,356.1781796214184,350.9484891984218,352.37839422558864,34056875,Haleon PLC
140,2025-07-23,358.47802734375,360.57790473677125,356.17818051826004,358.5780273178382,21763643,Haleon PLC
141,2025-07-24,364.9776306152344,369.3773548537559,358.4780289741412,358.4780289741412,25442285,Haleon PLC
142,2025-07-25,365.47760009765625,367.07750814376976,363.4777226689413,363.87769205154274,17577897,Haleon PLC
143,2025-07-28,363.9776916503906,368.6653926204276,362.07781419821424,367.77744655474345,9900847,Haleon PLC
144,2025-07-29,367.1775207519531,370.27730646055045,361.57785765574016,361.57785765574016,20882268,Haleon PLC
145,2025-07-30,364.87762451171875,368.2774099791186,363.477716438755,366.9775018790181,16842743,Haleon PLC
146,2025-07-31,359.47796630859375,364.67765980779666,346.0787936953649,353.5783340216916,42159950,Haleon PLC
147,2025-08-01,365.3775939941406,368.4774100597932,357.3780844134667,357.3780844134667,22140230,Haleon PLC
148,2025-08-04,355.7781982421875,365.42461062379317,355.7781982421875,365.3776164316287,16613940,Haleon PLC
149,2025-08-05,349.778564453125,357.5781050551273,347.37871754316626,356.57816629966874,22691309,Haleon PLC
150,2025-08-06,348.07867431640625,350.47852113975654,346.17879685274175,349.7785518299132,23605711,Haleon PLC
151,2025-08-07,352.9783630371094,354.57827106903096,346.2787615040597,346.77873085680346,28185336,Haleon PLC
152,2025-08-08,355.1782531738281,356.1781919152908,353.4783451070581,354.3782838712328,16606660,Haleon PLC
153,2025-08-11,352.77838134765625,357.07813631320965,352.1784425058801,354.8782588410001,9244248,Haleon PLC
154,2025-08-12,354.9782409667969,356.078179647582,353.17836350057223,353.97830225984814,13689406,Haleon PLC
155,2025-08-13,358.9779968261719,358.9779968261719,354.5782726060957,356.17818064495276,11390506,Haleon PLC
156,2025-08-14,357.8999938964844,360.5,356.70001220703125,357.70001220703125,33854717,Haleon PLC
157,2025-08-15,356.3999938964844,360.1000061035156,354.79998779296875,357.79998779296875,12173349,Haleon PLC
158,2025-08-18,360.5,360.5,355.8999938964844,359.20001220703125,23124078,Haleon PLC
159,2025-08-19,360.70001220703125,361.6000061035156,358.5,360.29998779296875,11693692,Haleon PLC
160,2025-08-20,369.20001220703125,369.3999938964844,360.5,361.20001220703125,13159805,Haleon PLC
161,2025-08-21,365.79998779296875,369.5,365.0,369.5,10209032,Haleon PLC
162,2025-08-22,364.5,369.3999938964844,364.1000061035156,364.79998779296875,12610808,Haleon PLC
163,2025-08-26,357.79998779296875,363.29998779296875,355.6000061035156,359.79998779296875,25127134,Haleon PLC
164,2025-08-27,362.29998779296875,363.7309875488281,358.20001220703125,358.79998779296875,12228516,Haleon PLC
165,2025-08-28,360.0,364.1000061035156,359.79998779296875,362.6000061035156,17563225,Haleon PLC
166,2025-08-29,362.8999938964844,364.6000061035156,359.0,359.0,15334729,Haleon PLC
167,2025-09-01,360.70001220703125,366.1000061035156,359.95001220703125,365.20001220703125,10326516,Haleon PLC
168,2025-09-02,363.20001220703125,367.79998779296875,359.29998779296875,360.0,30480163,Haleon PLC
169,2025-09-03,370.70001220703125,370.70001220703125,363.20001220703125,364.6000061035156,16072287,Haleon PLC
170,2025-09-04,367.20001220703125,373.20001220703125,367.20001220703125,370.0,15738305,Haleon PLC
171,2025-09-05,365.70001220703125,368.8999938964844,364.6000061035156,367.70001220703125,11189701,Haleon PLC
172,2025-09-08,359.0,364.90399169921875,358.3999938964844,364.29998779296875,22949694,Haleon PLC
173,2025-09-09,360.1000061035156,362.20001220703125,359.3999938964844,360.20001220703125,13225912,Haleon PLC
174,2025-09-10,365.0,371.5,360.20001220703125,369.20001220703125,20768265,Haleon PLC
175,2025-09-11,364.1000061035156,367.3999938964844,362.0,365.8999938964844,11386626,Haleon PLC
176,2025-09-12,361.8999938964844,366.1000061035156,361.8999938964844,364.3999938964844,16206590,Haleon PLC
177,2025-09-15,356.70001220703125,361.5,355.70001220703125,360.8999938964844,13537403,Haleon PLC
178,2025-09-16,339.70001220703125,351.20001220703125,335.1000061035156,341.8999938964844,33839386,Haleon PLC
179,2025-09-17,341.8999938964844,344.0,340.3999938964844,341.0,17174501,Haleon PLC
180,2025-09-18,340.1000061035156,345.29998779296875,340.1000061035156,344.1000061035156,24113180,Haleon PLC
181,2025-09-19,338.3999938964844,342.3999938964844,338.20001220703125,338.79998779296875,54692007,Haleon PLC
182,2025-09-22,332.6000061035156,337.0989990234375,274.3999938964844,336.20001220703125,18278520,Haleon PLC
183,2025-09-23,330.70001220703125,333.32501220703125,329.70001220703125,330.8999938964844,24887931,Haleon PLC
184,2025-09-24,330.29998779296875,332.5,327.5669860839844,328.3999938964844,34755502,Haleon PLC
185,2025-09-25,326.6000061035156,330.29998779296875,325.8999938964844,330.29998779296875,23447673,Haleon PLC
186,2025-09-26,330.0,330.0,325.1000061035156,325.6000061035156,26068585,Haleon PLC
187,2025-09-29,330.5,331.79998779296875,328.70001220703125,329.1000061035156,15579701,Haleon PLC
188,2025-09-30,332.3999938964844,333.29998779296875,328.3999938964844,329.29998779296875,32045520,Haleon PLC
189,2025-10-01,333.1000061035156,337.79998779296875,331.7300109863281,335.0,22933441,Haleon PLC
190,2025-10-02,329.70001220703125,333.74700927734375,329.29998779296875,333.1000061035156,18483729,Haleon PLC
191,2025-10-03,331.29998779296875,333.0,326.79998779296875,328.0,18604533,Haleon PLC
192,2025-10-06,326.8999938964844,330.1000061035156,325.20001220703125,329.20001220703125,12789534,Haleon PLC
193,2025-10-07,330.29998779296875,332.8999938964844,326.1000061035156,326.1000061035156,17490889,Haleon PLC
194,2025-10-08,340.79998779296875,340.79998779296875,329.1000061035156,329.1000061035156,51422332,Haleon PLC
195,2025-10-09,340.1000061035156,346.29998779296875,336.8999938964844,340.3999938964844,30698276,Haleon PLC
196,2025-10-10,338.6000061035156,341.8999938964844,338.20001220703125,341.6000061035156,26883055,Haleon PLC
197,2025-10-13,342.1000061035156,342.1000061035156,337.0,339.5,45529527,Haleon PLC
198,2025-10-14,343.5,347.1000061035156,342.0539855957031,342.5,18899905,Haleon PLC
199,2025-10-15,341.6000061035156,345.8999938964844,341.0,341.79998779296875,13173569,Haleon PLC
200,2025-10-16,345.1000061035156,347.6000061035156,340.70001220703125,343.1000061035156,12419814,Haleon PLC
201,2025-10-17,351.79998779296875,352.0,341.3999938964844,342.8999938964844,20876699,Haleon PLC
202,2025-10-20,351.20001220703125,352.70001220703125,349.6000061035156,350.1000061035156,27507788,Haleon PLC
203,2025-10-21,348.79998779296875,353.20001220703125,348.29998779296875,351.8999938964844,22133987,Haleon PLC
204,2025-10-22,354.5,355.6000061035156,347.20001220703125,350.1000061035156,38397825,Haleon PLC
205,2025-10-23,351.20001220703125,353.29998779296875,350.0,352.1000061035156,10362538,Haleon PLC
206,2025-10-24,350.3999938964844,351.79998779296875,348.29998779296875,350.3999938964844,7280793,Haleon PLC
207,2025-10-27,345.8999938964844,349.20001220703125,345.79998779296875,347.8999938964844,13878589,Haleon PLC
208,2025-10-28,343.70001220703125,347.5,342.5,347.20001220703125,12817575,Haleon PLC
209,2025-10-29,344.8999938964844,348.29998779296875,342.29998779296875,342.29998779296875,10861384,Haleon PLC
210,2025-10-30,350.79998779296875,365.0,339.3999938964844,365.0,54077387,Haleon PLC
211,2025-10-31,354.1000061035156,359.70001220703125,350.6000061035156,350.79998779296875,21725217,Haleon PLC
212,2025-11-03,357.70001220703125,366.29998779296875,353.1000061035156,354.0,13716511,Haleon PLC
213,2025-11-04,357.8999938964844,359.3999938964844,354.5,356.3999938964844,18919073,Haleon PLC
214,2025-11-05,357.20001220703125,358.8999938964844,354.6000061035156,355.5,9813385,Haleon PLC
215,2025-11-06,358.5,359.20001220703125,355.1000061035156,356.0,18386420,Haleon PLC
216,2025-11-07,361.20001220703125,361.79998779296875,356.0,359.3999938964844,12634942,Haleon PLC
217,2025-11-10,363.1000061035156,363.781005859375,355.79998779296875,356.29998779296875,12397115,Haleon PLC
218,2025-11-11,374.6000061035156,376.70001220703125,365.0,367.79998779296875,21588967,Haleon PLC
219,2025-11-12,378.1000061035156,378.82501220703125,373.1000061035156,377.6000061035156,21126187,Haleon PLC
220,2025-11-13,376.5,381.29998779296875,375.1000061035156,378.5,17143010,Haleon PLC
221,2025-11-14,368.8999938964844,376.8999938964844,368.1000061035156,376.5,14404601,Haleon PLC
222,2025-11-17,369.5,372.29998779296875,366.3999938964844,366.3999938964844,29917820,Haleon PLC
223,2025-11-18,366.5,369.6000061035156,365.3999938964844,368.70001220703125,20999275,Haleon PLC
224,2025-11-19,365.3999938964844,369.6000061035156,365.20001220703125,366.0,32202671,Haleon PLC
225,2025-11-20,369.6000061035156,370.29998779296875,366.1610107421875,366.8999938964844,23053100,Haleon PLC
226,2025-11-21,377.20001220703125,380.8999938964844,371.3999938964844,371.3999938964844,31768890,Haleon PLC
227,2025-11-24,371.79998779296875,380.3999938964844,371.781005859375,378.5,46554689,Haleon PLC
228,2025-11-25,374.5,375.1000061035156,366.70001220703125,368.6000061035156,24328034,Haleon PLC
229,2025-11-26,370.79998779296875,375.79998779296875,369.5,374.79998779296875,20777451,Haleon PLC
230,2025-11-27,370.0,373.29998779296875,368.0,371.29998779296875,5348793,Haleon PLC
231,2025-11-28,370.8999938964844,371.20001220703125,367.1960144042969,370.5,10443008,Haleon PLC
232,2025-12-01,374.3999938964844,376.5,370.29998779296875,371.5,13114526,Haleon PLC
233,2025-12-02,368.79998779296875,377.20001220703125,364.8999938964844,375.29998779296875,12205361,Haleon PLC
234,2025-12-03,361.1000061035156,369.91900634765625,361.1000061035156,368.8999938964844,17377260,Haleon PLC
235,2025-12-04,359.5,363.3940124511719,357.29998779296875,357.79998779296875,15760034,Haleon PLC
236,2025-12-05,360.6000061035156,363.8800048828125,359.0,359.1000061035156,13494030,Haleon PLC
237,2025-12-08,357.6000061035156,362.5,354.79998779296875,360.3999938964844,13141958,Haleon PLC
238,2025-12-09,354.20001220703125,358.29998779296875,353.8840026855469,354.8999938964844,16339956,Haleon PLC
239,2025-12-10,356.20001220703125,357.70001220703125,351.70001220703125,354.20001220703125,11637111,Haleon PLC
240,2025-12-11,361.6000061035156,361.6000061035156,355.0,357.3999938964844,10822160,Haleon PLC
241,2025-12-12,358.5,362.6000061035156,357.3999938964844,360.3999938964844,10936925,Haleon PLC
